1.03242221722,-1.49300973014
1.01022203666,-0.821040008134
2.07832844209,-0.573316914174
1.11094069478,0.144032633356
-1.3000381938,-0.790890207067
-0.663073009568,-0.398271498115
-0.389607274923,-1.01797598223
1.62164216209,-1.05846619849
1.09144740674,0.267277824394
-0.879783251876,-1.17784755133
1.34304888324,-1.60129700221
1.60882243945,-0.674946221848
1.23976977906,0.852107964582
1.61379496189,-1.36277077994
-0.233764319222,-1.34238637804
2.60797322833,-1.30866151513
0.437205929457,-1.38978076704
1.47855981785,1.68070603675
1.19420630265,-0.847704560125
1.68021897247,-3.2618870291
-0.938375813871,-0.466032477253
0.397842289226,-0.90635949749
0.406267028842,-2.36370196111
-1.14025979896,-1.10765458397
1.60597499139,-1.07138304282
0.84720612516,-1.16377449561
-0.682910739707,-2.08525371582
1.13292059143,0.391353541784
1.59368719875,-2.57502315315
-0.985113615151,-2.55962369263
1.2062931796,0.0984128784707
1.43195150828,-1.84788129529
1.72127798446,-0.250346845151
2.66424693001,-1.13988941107
1.87999536229,-0.920153294777
0.851463415163,-1.40123976541
1.33743061171,-1.11896290627
3.28970821882,0.927572883258
2.12151763882,0.000819595063895
0.664736118406,-3.02570611035
0.515689865469,-3.52943634951
1.81529788163,-1.68930457059
1.35302427358,1.21021078401
2.5858727528,-0.53828051485
1.37729868537,-1.20341301274
0.390767645215,-0.703089640904
3.2780485324,0.82381223081
1.13485607974,-2.25438804427
0.0931935913674,-1.72655370351
1.31260480378,-0.977635320192
0.676629486486,0.424072740037
1.72585167369,-0.954966080134
0.620511229816,-2.20629864822
1.96616576106,-3.11855532386
1.9610715569,-3.99828946133
1.40905476178,-0.309800457641
1.91300099721,1.06494787319
-0.538282565817,-1.29982074106
-0.464134350231,0.593379759851
2.1061240978,-0.983136847589
0.60168840436,-0.980569994776
1.43837762211,-0.96760032733
-0.162062513532,-1.28215685243
1.05692873638,-2.04835578942
1.44823202446,-1.57709527126
0.278819438153,-0.838885230945
-0.479697744809,-1.80484405208
-0.488404716451,-2.35833212548
0.89606098342,0.87109027219
2.63716858364,-0.930404526194
0.840701958938,-0.563980888354
1.51144138619,0.0104417043828
1.67696579177,-0.705620956152
1.27233583697,-1.97229443335
1.36654377085,-0.795954693085
1.09813354393,-0.661815669811
0.790587355865,-2.09320486542
1.83800233355,-0.586063097368
-0.296433810009,-0.913677696783
0.572048330749,-0.174882095662
2.19461362695,-1.10136289522
2.80886313478,-1.87640097963
0.217879492642,-0.183162950951
-0.303406236277,-1.70468168783
1.06622014358,-1.33483397654
0.469870462336,-1.19924091421
1.08500945775,-0.171184893402
0.340093619848,-1.24482512437
2.25590102327,-3.74063569938
0.597202993497,-0.593474800112
0.768334932036,-1.26008980946
1.16804078523,-0.399068708975
2.07470365866,-1.35327837354
-0.73848929406,-0.896573941989
0.747266082439,-0.821649277078
0.162713274113,-1.71149043868
0.815368580641,-1.43225344107
1.96697648047,0.978936726011
2.37283304528,-1.73257733245
2.08679061183,-2.76069316528
-1.71990033512,-1.0321229965
1.41101495404,-1.0283768937
0.156282005643,-1.56766770486
0.496422694918,-2.0209933423
-0.382562412413,0.953037811105
0.984400480583,-0.192934596677
1.30200881264,-1.79507734463
1.11180997551,-1.27927174137
0.0385991982167,0.493962338348
3.10031135448,-0.511266121399
-0.202717595421,-0.857789206542
1.93727269845,0.13414982616
0.539257899858,-0.854940257473
0.37332975676,-0.629740060716
0.174744190885,-1.48640985551
1.09490117691,-1.26033705086
3.09253392655,-2.67431668992
-0.678806894021,-2.32129544251
-0.260044394281,-1.03361988748
3.40622174725,-1.91880672684
1.58162584785,-0.578055895305
2.18287308287,-1.10614758429
2.0955359153,-1.12677462181
1.34214208802,0.237439942065
0.62087878975,-0.655551303022
-0.0638548260051,-0.155572701261
1.76303750257,-0.570693056018
0.635000977493,-1.84976008132
0.743000981826,-1.90851232733
1.51117141754,-0.241484723114
2.97811610331,-0.235298961245
1.33407134228,-0.553709711205
1.45503903102,-1.26312158875
1.37553651846,-0.730393589354
2.64085341126,-0.591084892338
0.831467520058,-0.0336316733166
1.60478967399,-0.715176559675
0.151638058302,-0.739868862913
0.323328227806,-1.29452348737
0.44563538696,-1.24128805142
1.65749716193,-0.575664472193
1.87895078693,0.151500101699
0.148999841658,-0.158326285783
