1.2218804385,-0.710370958955
-0.541083215084,0.19270826829
1.82069660121,0.246792613245
2.91961243963,-0.122368155224
0.134064753301,-1.66059076529
3.4518431057,-3.07976265573
-0.786842258067,-1.73641689307
-0.756156615089,-1.03439923758
2.19382936519,-2.87627716907
0.531024392538,-1.80838791879
1.87837124572,-1.1372106256
0.0545072248176,-1.25251776816
1.5625269512,-0.0676311199427
2.04241833344,0.421951908002
0.992841208826,-2.17292451907
2.08622932508,-1.70624202375
-0.528384595526,-2.37102320231
1.42399449009,0.160944995993
1.19920117547,-0.480463376065
0.877091128761,-2.4435881654
1.00863367698,-0.8768949746
-0.12256748816,-2.30933319925
2.52840114697,-0.99896995712
1.50566584725,-0.281369655534
0.615736497413,0.689680703759
2.02943592699,-0.210022593113
1.43166172435,0.415816940674
1.01854211091,-2.04697491133
0.339035381428,-2.46651647385
0.361616602934,0.893947199913
1.9274167308,-0.0546434616035
2.8016040476,-1.92968548755
2.10859599024,-1.88122681636
0.317679808116,2.68563772199
1.82115082323,0.633268868997
0.430413438318,0.582283604669
0.138927056547,0.153805979671
-0.301425518048,-0.625038531741
2.09403218195,-2.10761306441
-0.575571776681,-0.829742478573
0.39257076521,-1.9681197177
0.697660767225,-3.54001410199
0.403301800514,-0.597397383341
1.30372252281,-0.339967110223
1.48510530593,0.843846410152
-0.069385693912,-1.54345106163
2.19492821948,-1.15058444466
0.475495675274,-2.42321380511
-0.00504427734696,0.477293856841
1.20979742746,-0.818500452894
1.68723960326,-0.209218771108
3.49939354422,-1.23920121613
0.439799578757,-0.332605288336
-0.449293160931,-2.27613309985
1.57223950652,-0.921615206715
0.406580880941,-2.17821744537
-0.24339709642,-2.23181035065
2.22247094565,-1.17067822135
0.743082176316,-1.00006568259
1.40169387223,-2.52368141032
1.17014971201,-2.81937981865
1.15524710635,-1.08745430391
-0.0704710113978,-1.31257505045
1.88405633256,0.544319808123
1.11643878789,-1.00690802976
-0.441069834008,0.486037701991
1.4579991581,0.859895996679
1.464221203,0.608003159654
-0.273072767409,-0.12990270047
-0.262014645863,-1.22883648254
-1.83098720751,-2.03367828456
-0.296384267103,-0.848739323815
-0.0138072511012,-1.06900108356
1.12659007855,-0.695546493652
1.02152958927,0.462832430578
0.535083031248,-1.04152332223
2.92769213141,-0.962249852861
0.934464292041,-0.227389978568
1.03036087102,-1.32259783048
1.94142632817,-0.470241850754
1.88235150849,-1.1785895849
0.52248553238,-1.10165829537
0.0317827122042,0.107291963261
0.589653048254,-0.496031037637
0.770525734519,-0.670791317584
0.54254772978,0.101952939699
2.37091680632,-1.04019414306
1.52467511192,1.31736462461
-0.398897154984,-0.819589942529
1.50247867701,-0.413329551994
1.56319133458,-1.03324169701
1.2825262068,0.363170560093
1.18922893963,-0.226152778597
2.81211021708,-0.621344544731
-0.326304891375,-0.488781533634
2.19458814689,-1.88326490019
0.969526338447,-1.45499195309
0.600274046371,-2.79036547351
1.48343146732,0.46946569005
1.74631612289,-0.197348486966
1.56375422994,-0.441467882319
-0.253654804448,0.389955963935
2.63051934125,-2.23092708602
0.614055738536,-2.12164354381
0.129037364379,-1.65247418849
0.184262309559,-0.337817281514
2.5025870321,-1.33109536494
0.46963153088,1.21403705963
1.5177478966,-0.0539762450214
0.328193285091,-0.177859158059
1.92219664148,0.435216332431
0.722408564621,-1.43725924298
0.519403346512,-1.22456102038
0.288240499355,-1.54844705021
2.79454469587,-2.0928016644
0.0621728460284,-0.275909443832
1.25594000113,0.25268295443
1.57522709353,-1.1099959166
1.28522668167,-1.25607867279
1.2575639049,-0.255647775734
0.179533204268,-1.02381480879
0.347720632437,-0.930512484765
2.52834543217,-1.88922008303
2.11943350566,-1.66740266295
1.27419192228,-1.35756505135
0.335710723072,-2.91278061247
2.36731408705,0.404178001512
2.39176440432,-1.97115101565
1.5922101039,-1.42104638137
